,mean,best,std,generation,overall best,enemies index
7707,1.867834602507451,2.805402863009008,1.8841249222360779,708,61.36421579826126,1
7708,2.2907146196053363,3.4633196422985737,2.1057974297134416,709,61.36421579826126,1
7709,2.454434505577699,3.416117295269952,1.57149077001441,710,61.36421579826126,1
7710,1.6772883120929059,2.901603774393781,1.9843779580642036,711,61.36421579826126,1
7711,1.6816713987556617,2.3838390351592555,1.3497876108823097,712,61.36421579826126,1
7712,0.7463211545545301,1.9619482735649716,1.6503766180878312,713,61.36421579826126,1
7713,1.0099596129158221,1.3706236679786512,1.0362396513207282,714,61.36421579826126,1
7714,-0.7944290513542671,1.0059936186189389,2.116487661801865,715,61.36421579826126,1
7715,-0.7532421491761336,0.6993828568558884,2.078485111442061,716,61.36421579826126,1
7716,-1.4071711071542528,0.814179640315635,2.6624909500520584,717,61.36421579826126,1
7717,-1.2566774566379482,0.39415368106060455,2.42916177220219,718,61.36421579826126,1
7718,-2.0030157669874624,0.20547503059435446,2.9444123012545877,719,61.36421579826126,1
7719,-1.9598710514340794,-0.10543574708037706,2.731171364280925,720,61.36421579826126,1
7720,-1.8659913349834376,-0.19545122183720753,2.4741125199342022,721,61.36421579826126,1
7721,-1.9135170731313784,0.341132517376292,2.9679958325219897,722,61.36421579826126,1
7722,-1.760439029278168,0.4613451478579069,2.834807371497681,723,61.36421579826126,1
7723,-1.246522419622894,0.40277761204504703,2.4112729253988023,724,61.36421579826126,1
7724,0.07164821943144281,0.2756257229530412,0.7820865703451808,725,61.36421579826126,1
7725,-1.3326055733750457,-0.04641605800257498,2.0921019265225778,726,61.36421579826126,1
7726,-2.5148322928132365,-0.20189880284193107,2.6933700664625464,727,61.36421579826126,1
7727,-1.697306735974605,-0.19626802976490687,2.4570571517363557,728,61.36421579826126,1
7728,-0.4791906660347361,0.6778487647076776,2.219268727762334,729,61.36421579826126,1
7729,-0.11084394500853038,0.4508875200739233,1.286389485210493,730,61.36421579826126,1
7730,-0.6661557903494033,0.25606501712587093,1.9385877645862852,731,61.36421579826126,1
7731,-1.505438774150021,-0.04449404753252395,2.1140846630030063,732,61.36421579826126,1
7732,-0.7649455765769233,0.9504931833078745,3.3333329708547534,733,61.36421579826126,1
7733,-0.17892422563430505,0.6936302367458094,1.502739122153353,734,61.36421579826126,1
7734,-0.5272560350441695,1.1064209748149003,2.110214602837733,735,61.36421579826126,1
7735,-0.39318568017573907,1.477421364516451,2.7147008628248557,736,61.36421579826126,1
7736,0.14788856230828537,1.0756597234319694,1.9550283388729064,737,61.36421579826126,1
7737,0.6320570044763111,1.6178145541367335,2.0006229152467894,738,61.36421579826126,1
7738,-0.31397322731555805,1.5438070563233133,2.439610609017393,739,61.36421579826126,1
7739,0.8710040720987285,1.6529118094203108,1.5194869501228059,740,61.36421579826126,1
7740,0.8147126761666851,1.2065546357509134,1.1353014348682398,741,61.36421579826126,1
7741,0.10917703288829142,1.840308020155783,2.225610686590743,742,61.36421579826126,1
7742,2.504501138810803,3.6959993986180386,1.878360307909254,743,61.36421579826126,1
7743,3.1667188782744753,3.821455392690228,1.4805537972685285,744,61.36421579826126,1
7744,2.477847760712746,3.143845399104454,1.2346868935081063,745,61.36421579826126,1
7745,2.3936888871870274,2.9823239859518362,1.5620406125340827,746,61.36421579826126,1
7746,2.021393686775108,2.561025401346891,1.1842180732899064,747,61.36421579826126,1
7747,1.2483226933605078,2.744115226181685,2.130431153059201,748,61.36421579826126,1
7748,1.2913681443551817,2.7821981029141742,1.6967747495706103,749,61.36421579826126,1
7749,1.2376322423667054,2.573008687932153,2.1087464724091562,750,61.36421579826126,1
7750,1.7589383060903387,2.7743741636311916,1.6268661472411332,751,61.36421579826126,1
7751,1.1318810948987934,2.452711600283,2.154649559407113,752,61.36421579826126,1
7752,2.281684497247009,3.7591437269602697,2.1451504239951897,753,61.36421579826126,1
7753,2.3558501790129682,3.808728000324871,2.2682289919197256,754,61.36421579826126,1
7754,2.189657881200598,3.432089782484914,1.9304808506038411,755,61.36421579826126,1
7755,1.2399503597784047,3.6000448297471883,2.581221219598506,756,61.36421579826126,1
7756,2.043780904129431,3.5649889653824163,2.588822259655977,757,61.36421579826126,1
7757,1.7720209908815412,2.8788023552873936,1.9270650893140409,758,61.36421579826126,1
7758,0.8193583635240038,2.4633832480322084,2.379786484733388,759,61.36421579826126,1
7759,0.15305111707187394,2.1336248631158625,2.5712448275716056,760,61.36421579826126,1
7760,1.596047256285127,2.5241323783512457,1.6470518454504972,761,61.36421579826126,1
7761,0.7168854845255431,2.2702732598216704,2.6261680041385773,762,61.36421579826126,1
7762,0.4092315730138763,2.6352387687137617,3.50998555237248,763,61.36421579826126,1
7763,1.8757431709817673,2.264528791902153,1.4463705887153888,764,61.36421579826126,1
7764,1.6085153978381257,2.135371450128461,1.0637087099585767,765,61.36421579826126,1
7765,0.9683643518309786,1.9529813049969582,1.4486405985027413,766,61.36421579826126,1
7766,1.4225923558182008,1.8003139748799208,0.981419168027434,767,61.36421579826126,1
7767,0.4754563891360622,1.8390329965281746,2.255299282383229,768,61.36421579826126,1
7768,0.6164771154858733,1.8035882454310328,1.931921039953295,769,61.36421579826126,1
7769,1.5391660372541565,2.075292334679941,0.9755920061086273,770,61.36421579826126,1
7770,1.4937306570273556,2.028382119921047,1.4751021473159116,771,61.36421579826126,1
7771,0.9703929479962188,2.9773936161443,2.4314548690650337,772,61.36421579826126,1
7772,2.705913630062583,3.124720768515341,1.0076119705326705,773,61.36421579826126,1
7773,1.225928664674908,2.9935620448073497,2.224778029106614,774,61.36421579826126,1
7774,1.5783334463049479,2.6378547774082253,1.6104736136387643,775,61.36421579826126,1
7775,0.5513373099912118,1.9410046103416372,2.009899457380908,776,61.36421579826126,1
7776,0.5654445467456394,1.463779844035876,1.4969898294549544,777,61.36421579826126,1
7777,-0.14818491316817733,0.9311212931015316,1.9736680615744215,778,61.36421579826126,1
7778,-1.1943892582260074,0.635200445032484,2.4360174666482957,779,61.36421579826126,1
7779,-1.2094989070252216,0.8420544370439074,2.9429749092130675,780,61.36421579826126,1
7780,0.1306818593911693,0.7138837401858833,1.3523374855030141,781,61.36421579826126,1
7781,-0.7733245758665633,0.9078436710792563,2.7104739103021016,782,61.36421579826126,1
7782,0.3751648451428885,1.6989134733831834,1.622019391909811,783,61.36421579826126,1
7783,-0.18574806308398034,2.2948287675760346,2.5349874606786167,784,61.36421579826126,1
7784,0.872647710142278,2.267031396404467,1.5393740826540874,785,61.36421579826126,1
7785,0.4847586276509224,2.1474052652711637,2.2139906848290565,786,61.36421579826126,1
7786,0.359812814856528,1.5676806969785702,2.257623086504623,787,61.36421579826126,1
7787,-0.2401907640174999,1.5220669971897163,1.7589255002898045,788,61.36421579826126,1
7788,0.8577820153353631,1.2436281882884486,1.0892680410483493,789,61.36421579826126,1
7789,-0.5641234382961473,1.0335976812559196,1.7115895698548016,790,61.36421579826126,1
7790,-1.066559139013513,0.7296923580464201,2.3879165626942362,791,61.36421579826126,1
7791,-0.6113455498218678,0.4777009432725894,1.6280322610763835,792,61.36421579826126,1
7792,-1.7008806318446907,0.12673257588554332,2.4406154245163543,793,61.36421579826126,1
7793,-1.090420886790843,0.03440303140096823,2.0549535748225676,794,61.36421579826126,1
7794,-1.3704998616534296,-0.25182858974891786,2.0506876210694975,795,61.36421579826126,1
7795,-1.235795492063008,-0.2918361423718565,1.607435181932875,796,61.36421579826126,1
7796,-2.1923033704268984,-0.5171019106108696,2.1792533609117757,797,61.36421579826126,1
7797,-1.6532590056595626,-0.3404624627846369,2.445797130147592,798,61.36421579826126,1
7798,-2.7999636370636347,-0.36804486422603144,2.6833214795115032,799,61.36421579826126,1
7799,-2.642019529861064,-0.027139068816048884,2.8708872317576644,800,61.36421579826126,1
7800,-2.016127564064999,0.2279119170472761,2.6933773769636447,801,61.36421579826126,1
7801,-0.03556584294869847,1.344380075815221,2.1419340829501077,802,61.36421579826126,1
7802,0.9551851453374394,1.364438052678572,1.0533731838087794,803,61.36421579826126,1
7803,-0.4915481447080703,1.3397234882981883,2.138823088556173,804,61.36421579826126,1
7804,-0.13957403168816712,0.9643326812292305,1.997454988278999,805,61.36421579826126,1
7805,-2.0382917725075047,0.5098146612980248,2.3254607803109586,806,61.36421579826126,1
7806,-1.3374346298150495,0.13896893009290867,2.425174503174512,807,61.36421579826126,1
7807,-1.364267319038423,0.30992202321557727,2.1226433597457772,808,61.36421579826126,1
7808,-1.6883900588296659,-0.025559499752663584,2.443636206656851,809,61.36421579826126,1
7809,-1.5927853947553978,-0.2924862084669657,2.094016758049666,810,61.36421579826126,1
7810,-2.3485390717191614,0.41019034362574214,2.721752200998578,811,61.36421579826126,1
7811,-1.0177780588336778,0.07370527118635017,2.023976154277896,812,61.36421579826126,1
7812,-2.7881147754729,-0.04338391355101301,2.533371694858845,813,61.36421579826126,1
7813,-2.875640809739745,-0.3044049368343531,2.042667488338001,814,61.36421579826126,1
7814,-2.9180875096156016,-0.516955665435928,1.7585417757649717,815,61.36421579826126,1
7815,-1.8099166926717014,-0.6888830258558181,2.0619986315356904,816,61.36421579826126,1
7816,-2.1424404978393135,-0.8301271350292336,1.7704172308110697,817,61.36421579826126,1
7817,-3.740336856617219,-0.9465124494729258,2.839300036357547,818,61.36421579826126,1
7818,-2.906613302889718,-1.0363816110176844,2.2044850177952484,819,61.36421579826126,1
7819,-2.7981895293746053,-1.1121751648709521,2.200551300280257,820,61.36421579826126,1
7820,-2.1600971962339424,-0.4601114877950807,3.1978316050325657,821,61.36421579826126,1
7821,-2.7397374287466283,-0.3038948636486447,2.6777962257745176,822,61.36421579826126,1
7822,-2.203482984610387,-0.5212540293827237,2.1814731296426393,823,61.36421579826126,1
7823,-2.575983983763469,-0.7005545280743894,2.193670690483629,824,61.36421579826126,1
7824,-1.8080105206055932,-0.6756357556449832,1.70470610251007,825,61.36421579826126,1
7825,-1.665768717212087,-0.33320249418157566,2.114425084338523,826,61.36421579826126,1
7826,-0.592044179895788,-0.3878943832896544,0.8067935982494608,827,61.36421579826126,1
7827,-1.0190425260799365,0.3008573254015152,2.1210032084890886,828,61.36421579826126,1
7828,-1.5599413658504884,0.6931906962698577,2.175845808435429,829,61.36421579826126,1
7829,-0.4993957901457529,0.44347272570804197,1.5873088716494625,830,61.36421579826126,1
7830,-0.9625759830989125,1.1189496121178069,2.4299434193074174,831,61.36421579826126,1
7831,-0.6913480570475868,0.615853166418824,2.1042549138084112,832,61.36421579826126,1
7832,-1.7099836494704999,0.7083162306979838,1.74011206196617,833,61.36421579826126,1
7833,-1.3697526455929734,0.29370020894821014,2.1662732957051167,834,61.36421579826126,1
7834,-0.566327934471468,0.5654104708871452,1.6515155623491649,835,61.36421579826126,1
7835,-0.7684898110440163,0.3428049821126935,1.6749077617196253,836,61.36421579826126,1
7836,-2.931840906568328,0.0051067325735276725,1.8705574798136928,837,61.36421579826126,1
7837,-2.5386931817475893,0.053122271440767754,2.865385989574408,838,61.36421579826126,1
7838,-1.765135760188599,0.08005403474567885,2.4382291427910947,839,61.36421579826126,1
7839,-2.481147353205457,0.25896258072842837,2.2849161734494183,840,61.36421579826126,1
7840,-1.3153448220991941,0.15616899448175037,1.7909196199402855,841,61.36421579826126,1
7841,-1.4640784065113093,0.2121631610461039,2.153864087092582,842,61.36421579826126,1
7842,-2.331354662892013,-0.10450174162792525,2.152945742347575,843,61.36421579826126,1
7843,-2.951802496960851,-0.363613141791439,2.3578958014281137,844,61.36421579826126,1
7844,-2.63151594554326,-0.008973395703150366,2.0473419371833907,845,61.36421579826126,1
7845,-1.6409463236143906,0.047474836130467324,1.8450770539296997,846,61.36421579826126,1
7846,-2.470843700948164,-0.24270816243690874,1.8009855037459377,847,61.36421579826126,1
7847,-1.071903676702835,-0.3128931804156547,1.4847656088701284,848,61.36421579826126,1
7848,-1.488287821490184,-0.1661799855885544,1.780246192310606,849,61.36421579826126,1
7849,-1.7284268164916852,-0.42313786526624275,1.7595328526321692,850,61.36421579826126,1
7850,-2.1106743928492406,-0.6163095527831555,1.8126522997827454,851,61.36421579826126,1
7851,-1.9266117742886082,-0.4157359865640604,1.8134709343762163,852,61.36421579826126,1
7852,-2.4786541510909,-0.615979333984328,2.1831812712918874,853,61.36421579826126,1
7853,-1.1741790414641533,-0.6007773259198084,1.3203607696398738,854,61.36421579826126,1
7854,-1.8973621699401817,-0.5871716857677924,1.768092200871437,855,61.36421579826126,1
7855,-2.673298438971942,0.5067306081882723,1.7732153332943212,856,61.36421579826126,1
7856,-1.2712353956576201,1.1915414437651135,2.128733570958755,857,61.36421579826126,1
7857,-0.05532646807147588,1.8586287966886883,1.8107646325162654,858,61.36421579826126,1
7858,1.5911134791108759,3.0691172310038195,2.229009992356444,859,61.36421579826126,1
7859,1.7087129087574582,2.8818843561405676,1.6932941123033518,860,61.36421579826126,1
7860,1.6632237262877052,3.0632160302894507,2.1985506387330873,861,61.36421579826126,1
7861,1.3283338985578825,2.8426651800765823,1.7549405610815088,862,61.36421579826126,1
7862,1.7162417990615495,2.8745702955895758,1.5439087335952104,863,61.36421579826126,1
7863,1.4789513395553104,3.0860142616237107,1.6011311610023566,864,61.36421579826126,1
7864,0.4099423080873512,2.4317180679726373,1.9373906831112981,865,61.36421579826126,1
7865,0.20785988452735804,2.686208821448621,2.6659989538754063,866,61.36421579826126,1
7866,1.004761200637651,2.072297648327416,1.9612739919082118,867,61.36421579826126,1
7867,0.3909819910223805,1.8166950205233805,1.7368986650402307,868,61.36421579826126,1
7868,0.25282505091870205,1.8200595430998816,1.6471775647559075,869,61.36421579826126,1
7869,0.2285736043384504,1.950915144399533,1.690218822849859,870,61.36421579826126,1
7870,0.28005801716320916,1.4937655771786535,1.6439603364531838,871,61.36421579826126,1
7871,-0.028596830391045637,2.0013766612470003,2.275021627797387,872,61.36421579826126,1
7872,1.0279239212951454,1.683194331103321,1.2206373800425707,873,61.36421579826126,1
7873,0.6396126041181193,1.680840766065844,2.3391830738282473,874,61.36421579826126,1
7874,0.5669085120933641,1.4158007772718975,1.7493551291935086,875,61.36421579826126,1
7875,0.10452783007678086,2.2583636843008272,2.3755657480884373,876,61.36421579826126,1
7876,1.5887570499692982,2.3841968776845057,1.441407489467978,877,61.36421579826126,1
7877,1.8900905430298167,2.2231275879319217,0.8178556606534398,878,61.36421579826126,1
7878,2.3556494935864754,2.836430945035877,0.636269483135715,879,61.36421579826126,1
7879,2.776129788094719,3.155941816962918,0.7180351974969017,880,61.36421579826126,1
7880,2.7629396781553686,2.9177431460710332,0.364713359373598,881,61.36421579826126,1
7881,2.5292760438526543,2.6858269416014915,0.40821372334733963,882,61.36421579826126,1
7882,2.1485274181607323,2.482974039818111,1.179222180837919,883,61.36421579826126,1
7883,2.33713666096809,2.4364655753941733,0.13277898794340096,884,61.36421579826126,1
7884,2.1025246778044253,2.1242564043977286,0.05854180573865908,885,61.36421579826126,1
7885,1.7497131584082772,1.7736205555615543,0.06528009211147087,886,61.36421579826126,1
7886,2.0344263961156943,2.128752375375247,0.15343074776023066,887,61.36421579826126,1
7887,2.5584377067686406,2.6726390899504784,0.18321943157176102,888,61.36421579826126,1
7888,1.5988483546565966,2.122538845244879,1.2121093629976913,889,61.36421579826126,1
7889,1.0787069091586852,1.6232079651147138,1.6917030093933987,890,61.36421579826126,1
7890,2.254842107604167,2.5811029972629416,0.7871937691551051,891,61.36421579826126,1
7891,3.170670006469657,5.0106931828727035,2.3686860789887216,892,61.36421579826126,1
7892,4.605171676753016,5.625397811248027,1.4440812563993812,893,61.36421579826126,1
7893,4.588727177863398,5.108083855387568,1.3869511436490067,894,61.36421579826126,1
7894,4.304680086127481,4.399552193763552,0.16374875216217682,895,61.36421579826126,1
7895,3.1404761821959495,3.8456460633434637,1.3351421502396132,896,61.36421579826126,1
7896,2.856065485510058,3.718489058973404,1.2446380596511035,897,61.36421579826126,1
7897,2.915383432002966,3.2901025887017123,0.6862462155719755,898,61.36421579826126,1
7898,2.6138757580107788,3.1013493030248043,1.1496499406050857,899,61.36421579826126,1
7899,2.9514306913603354,3.39361696544577,1.2872104249661065,900,61.36421579826126,1
7900,5.207769204430932,5.533778687155605,0.7690986282508945,901,61.36421579826126,1
7901,4.632617789607435,4.813830874958368,0.4519592642229077,902,61.36421579826126,1
7902,4.033242638226069,4.087310989450135,0.1000940212081522,903,61.36421579826126,1
7903,3.6217917763439305,3.8726374663890857,0.587919733712554,904,61.36421579826126,1
7904,3.3518440260310998,3.4045496270929614,0.07422927069904994,905,61.36421579826126,1
7905,2.796796196409713,2.8201653608339177,0.012999818602050829,906,61.36421579826126,1
7906,2.2376214491083295,2.2811411357858953,0.07293597583292918,907,61.36421579826126,1
7907,2.0456711420371976,2.1495439797499896,0.16958286427077443,908,61.36421579826126,1
7908,1.9301745583462466,2.03645403177316,0.14684342086350732,909,61.36421579826126,1
7909,1.4662822866266692,2.0211146492487373,1.1505655297693307,910,61.36421579826126,1
7910,1.681551817743842,2.0556011933919596,0.7693496075150781,911,61.36421579826126,1
7911,2.2120753553843087,2.642208736510743,0.9603076633299018,912,61.36421579826126,1
7912,2.3830178827492334,2.4122927710829334,0.05195577517508717,913,61.36421579826126,1
7913,2.021476392823892,2.0465108156971548,0.011025481432014293,914,61.36421579826126,1
7914,1.6436872602003898,1.6921428745505063,0.07357326154053898,915,61.36421579826126,1
7915,2.216445374657167,2.337225503882381,0.21366988430870565,916,61.36421579826126,1
7916,3.022079228156917,3.71490624187022,1.0433110590923298,917,61.36421579826126,1
7917,2.7573042765256606,2.993455864390093,0.8245382851882914,918,61.36421579826126,1
7918,2.96239586754057,3.786948750791377,1.2093506638662126,919,61.36421579826126,1
7919,2.8126618072234044,3.5270725431927232,1.3008275407040173,920,61.36421579826126,1
7920,2.9476584509702763,3.2488338933083667,1.0078577740908639,921,61.36421579826126,1
7921,3.4481630588188787,4.095854243406405,1.6513632498453181,922,61.36421579826126,1
7922,3.6714160586785347,3.735507901035289,0.052818803426602355,923,61.36421579826126,1
7923,3.1256326174440323,3.36472989433255,0.712717800907624,924,61.36421579826126,1
7924,3.586915707456491,3.6297510673803206,0.09960322420254815,925,61.36421579826126,1
7925,3.262253878776735,3.332254351050018,0.12573914960803628,926,61.36421579826126,1
7926,2.9818789079070136,3.0235466989761672,0.09715724241979172,927,61.36421579826126,1
7927,2.720390765996971,2.801983185614466,0.14612418422570633,928,61.36421579826126,1
7928,2.555556549849082,2.668548074448962,0.30602786598246273,929,61.36421579826126,1
7929,2.6855205807793108,2.787107260720661,0.13530268934707892,930,61.36421579826126,1
7930,2.595643224314382,2.6963245547673287,0.1597266381303714,931,61.36421579826126,1
7931,2.43529375111694,2.4860205515372886,0.08603058029094604,932,61.36421579826126,1
7932,2.9310404489753497,3.269118306219893,0.7129182197002479,933,61.36421579826126,1
7933,3.505415440414449,3.7780828944371345,0.539922223329081,934,61.36421579826126,1
7934,3.368029589024451,3.4931707335514472,0.18402687166250137,935,61.36421579826126,1
7935,3.5265989279538843,3.6668611012204098,0.27432141332801807,936,61.36421579826126,1
7936,4.512133553352182,4.683328570342217,0.4333910923033534,937,61.36421579826126,1
7937,4.939201570364784,5.058604943180793,0.3091964176827414,938,61.36421579826126,1
7938,4.41460047968987,4.458359095692228,0.09455807837220469,939,61.36421579826126,1
7939,4.676450486075744,4.885622588270302,0.48454632218395943,940,61.36421579826126,1
7940,4.262954379269376,4.307372222936936,0.0930238639350104,941,61.36421579826126,1
7941,3.6884232492668794,3.7525771696927137,0.12361860536708388,942,61.36421579826126,1
7942,3.1641895141054714,3.242946130049582,0.1111831365919317,943,61.36421579826126,1
7943,2.944411756777589,3.086924757202569,0.18925884692920522,944,61.36421579826126,1
7944,4.206794932731095,4.416664138858264,0.4914257862500302,945,61.36421579826126,1
7945,3.2167704485905517,3.551983773615972,0.9048365755261832,946,61.36421579826126,1
7946,3.6147076238955966,3.7974055441192887,0.27461397067590104,947,61.36421579826126,1
7947,2.9890496324370424,3.217687009846187,0.6526086388157212,948,61.36421579826126,1
7948,2.887313057373639,3.020372387306939,0.21949922116832818,949,61.36421579826126,1
7949,3.1775573166851365,3.331900491875808,0.23898185060937926,950,61.36421579826126,1
7950,3.026122485883435,3.1621872822823813,0.29137001569228205,951,61.36421579826126,1
7951,3.574937541105838,3.6986550642151297,0.3388730107912457,952,61.36421579826126,1
7952,2.9126726905101514,3.1471590915321888,0.6199242166751928,953,61.36421579826126,1
7953,3.3133113774929503,3.442519576313134,0.2192142185926355,954,61.36421579826126,1
7954,3.8796688808659083,4.604310366826769,1.6390820814496294,955,61.36421579826126,1
7955,3.979686488583551,4.11288089740922,0.25454302788514893,956,61.36421579826126,1
7956,5.311878795914366,5.679616935068736,0.7035980334606448,957,61.36421579826126,1
7957,5.7112648125059176,6.023270281216588,0.43624235348637763,958,61.36421579826126,1
7958,6.096242041754172,6.848833813243185,1.2825259563296452,959,61.36421579826126,1
7959,6.638754866206329,6.981137378729597,0.6262624587240606,960,61.36421579826126,1
7960,7.21692331771902,8.296732183784455,0.952347787088646,961,61.36421579826126,1
7961,6.39523287611072,6.88452682369037,0.4130398822400519,962,61.36421579826126,1
7962,5.5523909124940865,6.4922456235085395,0.7031778473286283,963,61.36421579826126,1
7963,5.667128395646097,6.968203378468781,1.180523955401019,964,61.36421579826126,1
7964,5.617435797324477,10.518333493506878,1.313640486792051,965,61.36421579826126,1
7965,5.424776168391632,11.59941039640831,1.5660252097774643,966,61.36421579826126,1
7966,4.746966148075036,5.927322229255435,1.0027945362117812,967,61.36421579826126,1
7967,4.601392564953239,11.501690956401593,1.785078572900059,968,61.36421579826126,1
7968,3.886141556745881,11.28695859773412,1.9187588128401385,969,61.36421579826126,1
7969,3.900127820704519,10.985328603687892,2.4565568115645635,970,61.36421579826126,1
7970,3.37027891469787,9.569572235276596,1.4938602252565303,971,61.36421579826126,1
7971,5.870938585393408,11.683894819754522,3.702638794600961,972,61.36421579826126,1
7972,7.91807536710041,13.816181172188209,4.157450411611087,973,61.36421579826126,1
7973,7.5870896233483,16.207486700080572,3.723120514229932,974,61.36421579826126,1
7974,14.438024006147918,23.479022663119803,5.74788403116419,975,61.36421579826126,1
7975,17.742973351068407,24.5906412127558,6.174231361396199,976,61.36421579826126,1
7976,19.915096115714483,33.0093144915987,9.409623604464821,977,61.36421579826126,1
7977,22.376956881500337,34.671752177923885,8.363239742095143,978,61.36421579826126,1
7978,25.056306376087605,34.40955407233394,7.625548950989674,979,61.36421579826126,1
7979,21.40909782805089,35.32778310827857,8.803175874509485,980,61.36421579826126,1
7980,23.599648300643118,35.86966009039593,7.290750421606081,981,61.36421579826126,1
7981,24.800934120746412,32.32581727856634,6.94153273075078,982,61.36421579826126,1
7982,22.853154397844154,30.847087829809038,4.689024495834932,983,61.36421579826126,1
7983,20.416242331526256,31.18946839134914,7.022757845206514,984,61.36421579826126,1
7984,22.23908058285979,29.90084002610032,5.7139916873733965,985,61.36421579826126,1
7985,19.705667318666503,28.238749896944153,6.305427226920155,986,61.36421579826126,1
7986,19.063419371212355,24.59166772500737,4.954822757885763,987,61.36421579826126,1
7987,17.550726452697045,25.527694287231903,7.046404148237209,988,61.36421579826126,1
7988,17.728738590551824,24.390817595093175,5.082942298261862,989,61.36421579826126,1
7989,17.135310169339434,21.950346768122408,2.316376422455113,990,61.36421579826126,1
7990,16.795932767955367,20.108006062800502,2.8300914938190584,991,61.36421579826126,1
7991,15.05611086430666,20.13670839971446,2.821539539737226,992,61.36421579826126,1
7992,14.232357193845726,18.127943943587866,2.6949119209535577,993,61.36421579826126,1
7993,12.726597887401017,18.52625909837532,3.779942048460671,994,61.36421579826126,1
7994,13.81144135284861,16.86962350145286,2.539684210551934,995,61.36421579826126,1
7995,12.624159809041203,19.613880686340913,4.478474954110221,996,61.36421579826126,1
7996,12.390048013087913,20.639764418065415,6.087595730292211,997,61.36421579826126,1
7997,14.879038082005883,21.55934856050805,4.023253474524541,998,61.36421579826126,1
7998,17.61838376228841,23.171461446548488,4.229984345589132,999,61.36421579826126,1
7999,18.286323047845148,24.60086083422956,6.209498294934518,1000,61.36421579826126,1
8000,-6.106632780687654,-5.671549216145183,0.5591175850054104,1,-1000.0,1
8001,-5.742222198922102,-5.3996337975264685,0.3091157002626139,2,-5.671549216145183,1
8002,-5.882580003063273,-3.7166730532116388,0.762467940411832,3,-5.3996337975264685,1
8003,-5.853533553343732,-5.401637646852524,0.458795414541917,4,-3.7166730532116388,1
8004,-5.725973264168149,-5.4016449375983875,0.25820549379012686,5,-3.7166730532116388,1
8005,-5.840814737198587,-5.401651049154176,0.547637445925511,6,-3.7166730532116388,1
8006,-5.731999791088351,-5.27430955790681,0.4997427214028731,7,-3.7166730532116388,1
8007,-5.989758208568307,-5.088086553097247,0.6738016918176536,8,-3.7166730532116388,1
8008,-6.091035302013109,-5.240286198237484,0.7378398636317116,9,-3.7166730532116388,1
8009,-5.831624963680818,-5.189600419280918,0.5972048924847054,10,-3.7166730532116388,1
8010,-5.877817719452158,-5.186586762848063,0.6539718258860723,11,-3.7166730532116388,1
8011,-5.770326401640516,-5.127500405933876,0.5818201405163997,12,-3.7166730532116388,1
8012,-5.7327906784956095,-1.8583843434896403,1.2579743795851088,13,-3.7166730532116388,1
8013,-4.697935497477771,4.937492527504429,3.3475165410052132,14,-1.8583843434896403,1
8014,-3.5674572318745192,12.886797285612573,5.758406539377699,15,4.937492527504429,1
8015,-3.677799079302276,5.283405462582488,4.074912985981018,16,12.886797285612573,1
8016,-2.6015494306435665,34.8633395003393,10.649644408334495,17,12.886797285612573,1
8017,2.865893508262178,26.048079845363233,11.366667088770047,18,34.8633395003393,1
8018,5.7712320811360955,31.930324424974327,11.33353196846423,19,34.8633395003393,1
8019,15.898858818920678,29.454236452271076,8.878378414043437,20,34.8633395003393,1
8020,12.483041224467087,27.984870711633107,9.258741116438152,21,34.8633395003393,1
8021,14.839915270962587,32.28176658519134,11.596169095000356,22,34.8633395003393,1
8022,18.405890853731265,42.33087075853649,12.814395536264758,23,34.8633395003393,1
8023,22.542420175106233,47.13667405260767,12.397813418292117,24,42.33087075853649,1
8024,31.07812033570381,64.70113043209531,15.334744225675353,25,47.13667405260767,1
8025,26.39707394759186,49.56988562681887,13.966218033327362,26,64.70113043209531,1
8026,23.266814729562753,45.35746875407625,12.167288269724226,27,64.70113043209531,1
8027,20.33233008860691,45.54475004640105,13.956889086862704,28,64.70113043209531,1
8028,27.985158616902197,40.67967219336186,12.100546856488993,29,64.70113043209531,1
8029,23.273892449149365,41.47264435014723,12.624862712636562,30,64.70113043209531,1
8030,30.19984858003208,49.800437020959556,11.893242817236224,31,64.70113043209531,1
8031,28.420009169120412,42.40237945394791,12.361319995112654,32,64.70113043209531,1
8032,33.349948951495534,41.25798132830836,10.291790792422436,33,64.70113043209531,1
8033,30.648584002174783,37.75485586163227,10.81243371586311,34,64.70113043209531,1
8034,26.681120122908546,34.07091556634037,9.226319323540716,35,64.70113043209531,1
8035,24.300281128480098,29.866888266796074,7.220456921931813,36,64.70113043209531,1
8036,22.601130441417062,28.756745979710594,8.948338967543627,37,64.70113043209531,1
8037,19.145765441225166,26.40770089464994,8.798536827583247,38,64.70113043209531,1
8038,21.58865037346849,27.436524002622384,8.163478927060304,39,64.70113043209531,1
8039,19.699918137836345,22.235546035476723,4.1713248435196295,40,64.70113043209531,1
8040,16.429124183599477,18.735422670332166,3.086101324821979,41,64.70113043209531,1
8041,15.234568363745671,18.9228069403014,3.884002364237088,42,64.70113043209531,1
8042,13.543092128336152,17.38160758951732,4.994753699224889,43,64.70113043209531,1
8043,12.513248274522986,16.465547846182336,6.089258454691456,44,64.70113043209531,1
8044,10.949314477501705,16.213573369744797,6.5358501322366305,45,64.70113043209531,1
8045,10.508220477503993,15.853576513666624,5.617207106119338,46,64.70113043209531,1
