,mean,best,std,generation,overall best,enemies index
19435,41.22037889330436,73.47129971363852,21.940950454277445,436,85.76443406903806,2
19436,39.67946191789714,70.31229749605131,19.753452524847237,437,85.76443406903806,2
19437,40.969856985736,77.58416760203495,21.9513992216814,438,85.76443406903806,2
19438,46.75518834642504,77.31411186400231,17.740111354276664,439,85.76443406903806,2
19439,36.29220171522314,77.3371172969616,17.869227051369553,440,85.76443406903806,2
19440,35.10696823899541,77.83252935807714,23.978087493491763,441,85.76443406903806,2
19441,54.95054025626803,84.27068958760057,18.08627664859065,442,85.76443406903806,2
19442,41.10926439404738,77.32517965518036,19.890787074852433,443,85.76443406903806,2
19443,49.21940582733338,77.23843589744796,16.89546046219791,444,85.76443406903806,2
19444,44.38777510243043,70.29834288214855,16.88521286085403,445,85.76443406903806,2
19445,44.678989788336075,85.14947781056985,27.149382773897457,446,85.76443406903806,2
19446,48.66844641325899,84.8299272845012,22.077414832086024,447,85.76443406903806,2
19447,45.711940253963995,84.21660790564748,27.05665020987743,448,85.76443406903806,2
19448,45.400380538115364,84.55280440251225,22.482449792194004,449,85.76443406903806,2
19449,49.4515899155832,84.71381919113196,24.44054805230119,450,85.76443406903806,2
19450,55.809284432021364,86.1065132078207,23.916801024076,451,85.76443406903806,2
19451,53.30633051676324,84.50587355621194,18.86532592883253,452,86.1065132078207,2
19452,49.783334025894135,73.51570403399118,19.753666565318728,453,86.1065132078207,2
19453,44.86279272308578,77.51217227383057,20.49154406754509,454,86.1065132078207,2
19454,43.48687023377494,70.44428686692447,20.87357130018891,455,86.1065132078207,2
19455,42.7386861660554,77.50571725168389,24.285704637332465,456,86.1065132078207,2
19456,45.07333674071721,77.30141335299841,22.137775965115566,457,86.1065132078207,2
19457,46.75826264059177,77.36715043447988,21.727267076855217,458,86.1065132078207,2
19458,44.57951640070105,77.4301240487514,20.817593945842912,459,86.1065132078207,2
19459,46.40597472099593,77.49833994106622,23.226484767648795,460,86.1065132078207,2
19460,47.74046454389308,85.03278617081169,18.297921351958333,461,86.1065132078207,2
19461,52.91908398634477,83.87401846543489,19.42952425771283,462,86.1065132078207,2
19462,47.71490215889274,77.56569503239015,17.822041745928505,463,86.1065132078207,2
19463,44.999058226265824,85.01775075692427,19.347586892252234,464,86.1065132078207,2
19464,55.73016523274233,84.90680529384527,14.929112259049326,465,86.1065132078207,2
19465,57.689858964614245,85.63244156732723,19.22450045219755,466,86.1065132078207,2
19466,47.47541008518431,77.37421202752091,20.364345396876715,467,86.1065132078207,2
19467,56.09052909341996,86.1669173022534,19.379058584589156,468,86.1065132078207,2
19468,48.87103201998911,84.96460480014676,23.01263520756606,469,86.1669173022534,2
19469,51.78700317675892,84.30608641910035,20.862301974645987,470,86.1669173022534,2
19470,45.10393757967573,85.3704606356161,23.772225117617317,471,86.1669173022534,2
19471,49.63641253860065,85.25666871943544,23.65818677569677,472,86.1669173022534,2
19472,56.25308947981817,77.49580372815012,19.376484698310115,473,86.1669173022534,2
19473,50.18295914458058,77.62902311927175,22.152278239509705,474,86.1669173022534,2
19474,52.16529470456053,77.62423736885418,21.02388238074331,475,86.1669173022534,2
19475,45.20480616615602,77.57829471214549,19.44017849770662,476,86.1669173022534,2
19476,55.636246912059846,70.42594290020602,12.93170683933732,477,86.1669173022534,2
19477,54.581067490880855,77.4599838533199,16.685532995733602,478,86.1669173022534,2
19478,54.479076250251396,77.49115008544445,14.516682300328451,479,86.1669173022534,2
19479,49.795494204736585,77.50726916850928,19.87440264325094,480,86.1669173022534,2
19480,40.17456216969055,67.58643701170513,19.773959829559434,481,86.1669173022534,2
19481,60.55992250218893,84.40594122730508,15.05060205458602,482,86.1669173022534,2
19482,53.3566972518401,77.58199206755899,19.648018654249668,483,86.1669173022534,2
19483,45.76598926695407,77.57211096886165,24.27297396271399,484,86.1669173022534,2
19484,48.440507766079996,77.45402676234522,23.885171836598758,485,86.1669173022534,2
19485,46.11960982249427,77.27691970874602,17.370414516916995,486,86.1669173022534,2
19486,55.01615063335144,77.39997683410864,18.308126362019404,487,86.1669173022534,2
19487,52.24478548441313,77.42694553483695,20.52673099172059,488,86.1669173022534,2
19488,55.77205919616584,77.50377986213259,17.257204388871564,489,86.1669173022534,2
19489,60.22898368857526,77.54488240178841,17.251507828286513,490,86.1669173022534,2
19490,55.57477116888738,84.35644744141902,18.23341086971361,491,86.1669173022534,2
19491,52.70422240120655,77.54506546010272,17.748148246887222,492,86.1669173022534,2
19492,53.21967399213089,77.31237371476524,18.39977964069731,493,86.1669173022534,2
19493,55.939352863203816,77.5113935528013,16.047125617762916,494,86.1669173022534,2
19494,55.51610772376224,85.33028272035683,21.974880584568183,495,86.1669173022534,2
19495,49.488945543670894,84.37577376495692,23.54640924453609,496,86.1669173022534,2
19496,52.31078115730662,85.02696675712662,20.828731876878052,497,86.1669173022534,2
19497,53.31375901769955,84.25572001479793,21.37836597049617,498,86.1669173022534,2
19498,47.03873654806728,77.59315214952635,20.159493099770696,499,86.1669173022534,2
19499,42.43941318266654,77.38835452012832,22.466355897868503,500,86.1669173022534,2
19500,58.28063325738723,77.56157657523617,15.990268601320851,501,86.1669173022534,2
19501,59.3756834333048,77.48790083613802,17.089540252209556,502,86.1669173022534,2
19502,54.25340845100823,84.36641076393296,19.203240383265314,503,86.1669173022534,2
19503,48.35404670089242,77.77684731819085,23.574237781544753,504,86.1669173022534,2
19504,48.715327347072375,85.30853185804844,23.427577481974684,505,86.1669173022534,2
19505,55.531969948892524,83.71264719071151,18.25518128722586,506,86.1669173022534,2
19506,53.85579627474306,84.41010825531521,18.83504088349509,507,86.1669173022534,2
19507,57.00945157296843,84.502928364438,18.1051984232037,508,86.1669173022534,2
19508,54.641267488313794,84.66059077155177,16.147619805327015,509,86.1669173022534,2
19509,55.29914882946075,77.53833768745818,18.100701146254504,510,86.1669173022534,2
19510,52.191198906708415,84.95524950773653,21.61407385400519,511,86.1669173022534,2
19511,51.27632141090858,77.52799146558351,19.194356230265146,512,86.1669173022534,2
19512,42.82762702322763,77.36621147948809,17.379739622206827,513,86.1669173022534,2
19513,51.133830983082085,85.39533890631321,15.427632596249287,514,86.1669173022534,2
19514,52.45401248868522,77.45547369132771,16.061277235362244,515,86.1669173022534,2
19515,59.40467673942337,77.43505741295189,15.819773568847038,516,86.1669173022534,2
19516,56.013837784165766,77.56397182822614,14.963347893760867,517,86.1669173022534,2
19517,55.821277758048026,77.35341939595179,10.46195016102469,518,86.1669173022534,2
19518,55.99310617670066,77.73877185693313,15.691790225321583,519,86.1669173022534,2
19519,58.14461519815686,77.76116655921358,16.194507279925077,520,86.1669173022534,2
19520,60.476000097334406,77.72076026146931,12.966084855840553,521,86.1669173022534,2
19521,61.80190458163404,77.52666034432589,11.621758976419287,522,86.1669173022534,2
19522,61.54704472471561,77.50455219190015,11.466046434746072,523,86.1669173022534,2
19523,54.36804467036659,77.66126382302575,15.411845020113626,524,86.1669173022534,2
19524,54.99835870740154,77.53380947560879,19.31785941227429,525,86.1669173022534,2
19525,55.89418238616813,73.47477901902725,11.05041359166654,526,86.1669173022534,2
19526,61.004423723081004,77.7521144490804,14.775823037185518,527,86.1669173022534,2
19527,58.50337788929913,77.48392662146982,16.58596677640986,528,86.1669173022534,2
19528,59.1516536408163,77.76095961891528,19.76212244416412,529,86.1669173022534,2
19529,50.116197372774266,77.77481063745887,21.071829580321314,530,86.1669173022534,2
19530,61.031109084525994,77.57773619667621,15.2352046910691,531,86.1669173022534,2
19531,60.60936391867699,77.58335899306981,10.553772822819695,532,86.1669173022534,2
19532,58.5623070531278,77.64150862617251,11.818006098660879,533,86.1669173022534,2
19533,55.108230682486536,85.03192859026377,15.433363060996228,534,86.1669173022534,2
19534,57.85663515932292,77.57494363309797,16.78057790114266,535,86.1669173022534,2
19535,60.38745294436485,84.14298434285729,11.60961712459403,536,86.1669173022534,2
19536,64.37012117434202,77.65803037606005,13.023122565630212,537,86.1669173022534,2
19537,64.85800534979845,77.60652094393643,10.052378048429388,538,86.1669173022534,2
19538,59.331397097732214,84.720885208706,17.55138780698208,539,86.1669173022534,2
19539,62.26790040514859,77.64500474301127,11.995319202202094,540,86.1669173022534,2
19540,58.57939181727395,77.53241609335036,12.3068925122958,541,86.1669173022534,2
19541,60.373446531834645,77.59818494182099,16.401212558741427,542,86.1669173022534,2
19542,52.05222843110378,85.19581878683421,21.484213872100447,543,86.1669173022534,2
19543,59.710323084127346,85.08058475119077,21.096367901102557,544,86.1669173022534,2
19544,66.36426164711332,85.49681400150473,12.651246868211928,545,86.1669173022534,2
19545,53.23643456599872,77.53371351155305,20.50624087059728,546,86.1669173022534,2
19546,67.21607361118822,85.03042859175764,12.869163299251793,547,86.1669173022534,2
19547,60.170800886327754,77.55334070169667,16.14752778780004,548,86.1669173022534,2
19548,65.78402449692776,77.54652326583596,13.632144574597346,549,86.1669173022534,2
19549,64.89547946260664,84.56835003105363,14.023180142798694,550,86.1669173022534,2
19550,55.1492178492573,77.58757430622069,17.88922428871199,551,86.1669173022534,2
19551,59.26687628683042,77.50047474993855,16.568298764428437,552,86.1669173022534,2
19552,60.640230822275704,84.48799934590453,15.664312176926142,553,86.1669173022534,2
19553,62.48663507352336,84.5660707873665,13.944883078868974,554,86.1669173022534,2
19554,63.654345769692455,77.58118572385735,17.186826249809886,555,86.1669173022534,2
19555,59.35168554593382,77.54238281982406,17.382397058952748,556,86.1669173022534,2
19556,60.243279163915226,77.63490961621484,19.343887506364748,557,86.1669173022534,2
19557,62.79738298813214,84.69509252790738,15.191680339302062,558,86.1669173022534,2
19558,66.42061291682109,85.53911696807526,12.249404431464008,559,86.1669173022534,2
19559,65.25139779864068,84.77695371711062,14.819339980114602,560,86.1669173022534,2
19560,59.38926584407663,77.80486511415494,13.389962765487843,561,86.1669173022534,2
19561,49.554552615459265,77.56849054282597,14.913881239567289,562,86.1669173022534,2
19562,62.347605346683665,77.59836055734907,14.498529906504334,563,86.1669173022534,2
19563,59.65576440828337,77.59238744820614,15.393448938454647,564,86.1669173022534,2
19564,61.75317392446616,84.95378587011223,15.802711229142941,565,86.1669173022534,2
19565,59.29599202232106,85.03325673842335,17.793974403243837,566,86.1669173022534,2
19566,55.35610654613968,84.45549824771652,17.74163046523637,567,86.1669173022534,2
19567,59.681932474197936,77.52012128531292,13.695396619724104,568,86.1669173022534,2
19568,62.699069318983575,77.52010840193341,15.531537435087301,569,86.1669173022534,2
19569,62.352758467295565,84.91441921098972,16.50740858075947,570,86.1669173022534,2
19570,53.991595995183594,77.56194085374035,22.266616509241334,571,86.1669173022534,2
19571,59.42569839840288,77.52323590662475,11.712371436201378,572,86.1669173022534,2
19572,55.114115835398096,77.76681140310593,18.664083629011813,573,86.1669173022534,2
19573,59.36663709271909,77.77733141311609,17.2452601690731,574,86.1669173022534,2
19574,55.90832643813434,85.11552069548334,18.223813152016852,575,86.1669173022534,2
19575,49.008668648940585,77.75661881464559,20.237637718052987,576,86.1669173022534,2
19576,57.782161140434845,77.61080977749901,15.220684017626164,577,86.1669173022534,2
19577,62.8512879321147,84.42476892803187,20.23225698263062,578,86.1669173022534,2
19578,60.74861790918226,77.45008978844338,17.52083450290296,579,86.1669173022534,2
19579,59.45114267658257,84.90603621253807,17.42136043120716,580,86.1669173022534,2
19580,61.3725034068958,77.83137176094287,11.761049957363692,581,86.1669173022534,2
19581,62.273250621930686,77.49347297367167,18.35824027118073,582,86.1669173022534,2
19582,61.30243947905253,84.83881993786451,18.46840932483542,583,86.1669173022534,2
19583,53.978395571133454,77.62405100928927,20.75741078918394,584,86.1669173022534,2
19584,64.80924163421301,85.0444388132105,13.212240307324254,585,86.1669173022534,2
19585,64.71137054440264,84.61821475471233,12.369301941818186,586,86.1669173022534,2
19586,64.8012579996865,85.10493273859962,14.446033118722879,587,86.1669173022534,2
19587,64.79850290821496,77.64337472925979,9.563549704741353,588,86.1669173022534,2
19588,65.94872378374077,77.79982155933332,11.137419040436333,589,86.1669173022534,2
19589,64.76747493634304,84.69082154982908,14.861143456853233,590,86.1669173022534,2
19590,54.918993582016206,84.83760591346193,19.14151878411176,591,86.1669173022534,2
19591,55.096554972957776,77.81394615376362,15.390368894913777,592,86.1669173022534,2
19592,49.27987080253685,77.38696021616825,19.85337214566713,593,86.1669173022534,2
19593,59.43147957293047,70.6108358840917,11.22551653168142,594,86.1669173022534,2
19594,61.84799282311317,77.78346133364767,13.958299212354776,595,86.1669173022534,2
19595,57.50721275516844,77.64398747583355,14.928539524872521,596,86.1669173022534,2
19596,47.97269613840668,70.456298756166,18.078788007991584,597,86.1669173022534,2
19597,58.031249299040056,77.54516959208922,14.24957301947992,598,86.1669173022534,2
19598,58.02659246710242,77.69420476515508,16.729364336763982,599,86.1669173022534,2
19599,55.16597602945818,70.5841667747139,16.074900367633024,600,86.1669173022534,2
19600,62.75431435708956,86.72249016892701,13.523183075564011,601,86.1669173022534,2
19601,60.10337270880005,77.5894176965593,13.108394975633717,602,86.72249016892701,2
19602,59.610022271146306,77.79307032149262,15.168809755822503,603,86.72249016892701,2
19603,65.85541590554178,77.82439536946848,10.23859128391929,604,86.72249016892701,2
19604,60.83929165289739,77.19494636794379,13.191308071593312,605,86.72249016892701,2
19605,61.52649355992404,77.67463735249372,12.945811327834047,606,86.72249016892701,2
19606,55.40198909412055,77.33437350410995,15.835690464544747,607,86.72249016892701,2
19607,57.3321468775687,73.43239826215198,12.152681926371528,608,86.72249016892701,2
19608,57.75062320199286,73.47946842053328,17.217210680838825,609,86.72249016892701,2
19609,49.439259033800745,77.56190977039347,18.18700219284925,610,86.72249016892701,2
19610,55.26104631910293,84.44074196559028,16.285797213866477,611,86.72249016892701,2
19611,63.343050423125554,77.76671089649115,10.86247832635096,612,86.72249016892701,2
19612,63.315218396318286,77.62437061895132,11.25651262908696,613,86.72249016892701,2
19613,62.77676384466432,77.75406614918427,14.169311032408958,614,86.72249016892701,2
19614,60.72531743603306,77.58824079339036,15.008823787231636,615,86.72249016892701,2
19615,57.865173718618976,77.71013393535944,19.41708139476191,616,86.72249016892701,2
19616,53.50605690180807,85.88968484515945,17.17933373709722,617,86.72249016892701,2
19617,52.76038246245425,77.67572545345676,15.411193633087715,618,86.72249016892701,2
19618,51.45656336011716,77.74804895762233,16.547438528668756,619,86.72249016892701,2
19619,55.33818114801196,77.5120948862381,14.138792965363498,620,86.72249016892701,2
19620,54.5465775885814,77.80554933268925,19.646089734817398,621,86.72249016892701,2
19621,53.28068238113642,77.76260974248082,17.369291976254505,622,86.72249016892701,2
19622,53.630863697055744,77.58475493247572,14.73022354796977,623,86.72249016892701,2
19623,55.85519533307563,84.90820058126113,16.765227910379433,624,86.72249016892701,2
19624,54.686274298370925,77.53768030370337,17.21580326440582,625,86.72249016892701,2
19625,57.696382536225485,84.7385340917486,18.070699054232314,626,86.72249016892701,2
19626,52.49416092289904,77.7800582859917,20.107802848291346,627,86.72249016892701,2
19627,57.73496839963226,77.7325404504345,15.324775238977724,628,86.72249016892701,2
19628,57.97448345746577,77.81210638801454,15.047846635139049,629,86.72249016892701,2
19629,63.35614060989052,77.66576157078251,15.291946659802962,630,86.72249016892701,2
19630,62.772542244548006,77.49329540136375,11.92477039777965,631,86.72249016892701,2
19631,59.35684051736064,77.58622376046667,12.949021899604713,632,86.72249016892701,2
19632,56.940003207917655,84.43790145944251,19.786304690689278,633,86.72249016892701,2
19633,62.67635589183957,77.53576434727006,14.501001564060003,634,86.72249016892701,2
19634,58.30383246354239,73.39180689955194,15.82994503188156,635,86.72249016892701,2
19635,63.2318255909781,77.83298003899434,9.277614753393754,636,86.72249016892701,2
19636,64.73764392009186,85.21258474645073,14.499335877387736,637,86.72249016892701,2
19637,50.59850885385395,86.25679085005028,23.031726185608342,638,86.72249016892701,2
19638,56.02850709602855,77.79891627023738,20.039406733047418,639,86.72249016892701,2
19639,57.76526998238402,84.980193291111,23.76510584193688,640,86.72249016892701,2
19640,63.64904043991976,85.12622428346005,9.822989172371772,641,86.72249016892701,2
19641,54.09731907308615,77.52639014576289,20.11739472597633,642,86.72249016892701,2
19642,57.51748530359181,77.80810655966214,19.918729303153615,643,86.72249016892701,2
19643,59.00852203895754,85.07514800539201,21.211901387202893,644,86.72249016892701,2
19644,56.12776326515776,84.57062005168538,18.80590594889772,645,86.72249016892701,2
19645,53.851765596219344,84.29856358686551,20.351006187837797,646,86.72249016892701,2
19646,58.981545422908496,85.56594288720635,19.237045779845054,647,86.72249016892701,2
19647,66.00033441393924,77.57796946368576,7.991251181640926,648,86.72249016892701,2
19648,58.563594890645746,84.86091858873142,22.339870158370413,649,86.72249016892701,2
19649,63.39555043234977,84.43251523680594,18.19843544689743,650,86.72249016892701,2
19650,63.480852489094204,84.32953404000753,16.653459060034162,651,86.72249016892701,2
19651,57.685610321253534,85.62791784536104,15.59195023809992,652,86.72249016892701,2
19652,67.13611314328178,85.20644099133092,13.962064840671102,653,86.72249016892701,2
19653,57.684249227501525,84.24998951423242,16.827774075768193,654,86.72249016892701,2
19654,55.31405841210807,85.93058641606119,22.93656231083901,655,86.72249016892701,2
19655,62.96119560526724,85.10912593568689,15.204215282605094,656,86.72249016892701,2
19656,61.712376157711425,84.70244374907479,18.761335430026097,657,86.72249016892701,2
19657,65.49153063753391,85.10445842620157,14.166811249724475,658,86.72249016892701,2
19658,61.45319074944098,85.0879299813246,18.216080990523807,659,86.72249016892701,2
19659,64.33357022536137,84.9382341090658,16.1766291945453,660,86.72249016892701,2
19660,60.010798612855034,84.45761983510826,18.992915989578957,661,86.72249016892701,2
19661,59.008558794034926,77.69835634507042,15.098878800203918,662,86.72249016892701,2
19662,58.66844684783505,85.3914032563687,17.69833893254025,663,86.72249016892701,2
19663,60.41656349099192,85.07350099901002,17.621361280348445,664,86.72249016892701,2
19664,62.9745870613,77.82150726241207,18.79284660958051,665,86.72249016892701,2
19665,60.29174529367187,77.83547369676103,18.425707821192464,666,86.72249016892701,2
19666,62.864036938836946,84.90140801278993,17.096638818240486,667,86.72249016892701,2
19667,64.31567280500747,77.74680266719308,15.745506821370764,668,86.72249016892701,2
19668,64.47383615958523,84.7388246275812,14.338292438004885,669,86.72249016892701,2
19669,61.27129530913611,84.27805225529328,16.532321975023958,670,86.72249016892701,2
19670,61.75807202184209,85.68466653199998,21.067936956724786,671,86.72249016892701,2
19671,65.12086948542962,85.33509897750504,19.0502224697333,672,86.72249016892701,2
19672,61.17928528130816,85.56215697194195,14.894481961049282,673,86.72249016892701,2
19673,54.5120043803541,77.8272305845676,22.59035988803119,674,86.72249016892701,2
19674,65.55782268447273,85.40309573930514,13.461384588125556,675,86.72249016892701,2
19675,69.94670300075263,84.66504701847325,12.339755274198112,676,86.72249016892701,2
19676,62.33863389614189,85.09989853641896,20.327138339478484,677,86.72249016892701,2
19677,60.96513413896829,85.33280304895327,19.414665479306255,678,86.72249016892701,2
19678,59.742584915165516,84.67919875042482,20.850158279027372,679,86.72249016892701,2
19679,60.01724367483057,85.55855586696299,18.54894963931588,680,86.72249016892701,2
19680,58.24644438413911,85.17181832394824,20.880446987494384,681,86.72249016892701,2
19681,61.63097521073424,84.81441131992378,19.421593124292084,682,86.72249016892701,2
19682,65.74383998610155,85.86619647814425,19.469174629709446,683,86.72249016892701,2
19683,64.22297023596276,77.6991108920526,17.38638959560443,684,86.72249016892701,2
19684,60.56892879809567,85.2969520793038,20.56712938370591,685,86.72249016892701,2
19685,66.68075614664258,85.82808547718756,14.810172453770079,686,86.72249016892701,2
19686,62.433238410099285,84.80220262032101,13.970111112499312,687,86.72249016892701,2
19687,65.82666133613665,84.76572692993692,18.817372803556363,688,86.72249016892701,2
19688,57.06314675353492,77.76482938822491,16.063949658952794,689,86.72249016892701,2
19689,63.76503676474901,85.73433653591896,16.508029724597993,690,86.72249016892701,2
19690,57.58797610746486,77.77560059353769,21.83832724338506,691,86.72249016892701,2
19691,62.28594085946926,85.04799206793048,16.96623588449291,692,86.72249016892701,2
19692,65.15115774577858,85.42070676472157,19.655994880811715,693,86.72249016892701,2
19693,62.59928158027556,77.79245642833945,10.838723950454181,694,86.72249016892701,2
19694,56.261509648717016,85.06585394308509,14.975840651667811,695,86.72249016892701,2
19695,62.040486895764275,85.82436126136014,14.295428053345029,696,86.72249016892701,2
19696,60.15679312096337,83.95817878477254,12.615543121395321,697,86.72249016892701,2
19697,56.765608227275926,85.08869030660018,17.620729625654178,698,86.72249016892701,2
19698,60.53225883669715,85.43900585469837,18.539436361421448,699,86.72249016892701,2
19699,60.6538214643456,84.75069357607528,16.557759412544694,700,86.72249016892701,2
19700,54.48544174137858,85.02054141763591,19.82521520234616,701,86.72249016892701,2
19701,55.447627349344124,77.58977772272506,22.549355102578502,702,86.72249016892701,2
19702,58.74712931112744,84.99983011421608,20.003922304740964,703,86.72249016892701,2
19703,57.3050771178816,85.23499942265063,17.957711715708015,704,86.72249016892701,2
19704,56.228786084408156,84.66062491049492,17.73813129146373,705,86.72249016892701,2
19705,60.446322180503884,84.97543180917573,19.417719337936344,706,86.72249016892701,2
19706,63.828671923708825,84.3755644678887,11.496226225814622,707,86.72249016892701,2
19707,60.54156669149116,85.36328103789855,17.26918309679688,708,86.72249016892701,2
19708,63.80785350370702,85.29066977587141,15.678004478594852,709,86.72249016892701,2
19709,57.91738560611183,85.40270456480023,23.177548407919474,710,86.72249016892701,2
19710,64.31527911445012,85.19033041718771,19.521057516040223,711,86.72249016892701,2
19711,57.31313867123394,86.34618333597805,20.6950358556369,712,86.72249016892701,2
19712,57.873667064384776,84.57080043105013,20.080373675205898,713,86.72249016892701,2
19713,58.23320890877589,84.44969764186192,20.082221182777285,714,86.72249016892701,2
19714,62.3779894463524,77.78265774240852,13.052138253227946,715,86.72249016892701,2
19715,66.49321775291477,84.84723166477426,11.257598287555249,716,86.72249016892701,2
19716,65.23248169287874,85.27382907781565,11.248324552446928,717,86.72249016892701,2
19717,71.54585428572275,85.22521194520151,11.527860756837498,718,86.72249016892701,2
19718,70.4345888903381,85.18996104400551,13.485122422982647,719,86.72249016892701,2
19719,70.18987851388609,85.38636798817024,14.87158356383265,720,86.72249016892701,2
19720,69.19975799536954,85.11827307224286,12.54683957633092,721,86.72249016892701,2
19721,65.88380205474513,85.66930050848269,13.573961560689686,722,86.72249016892701,2
19722,71.1534728693426,85.8084200950661,11.832791295042146,723,86.72249016892701,2
19723,69.5741447712567,85.20237568365471,12.43881247107218,724,86.72249016892701,2
19724,67.00826760832555,85.34385467229171,15.639103884034315,725,86.72249016892701,2
19725,63.15826926763342,85.60196072958774,15.502616721855388,726,86.72249016892701,2
19726,63.67809730803784,85.01814921901207,19.20329178341056,727,86.72249016892701,2
19727,70.08383148816645,85.20306202972088,12.378375166901904,728,86.72249016892701,2
19728,58.98845150988409,77.81996944684458,15.256710653560344,729,86.72249016892701,2
19729,66.17543524600529,85.11653594102799,16.303399445481087,730,86.72249016892701,2
19730,59.5501034672714,84.67768969055778,22.350957667089673,731,86.72249016892701,2
19731,59.1698043430593,77.83448924171168,18.09915632871631,732,86.72249016892701,2
19732,62.473795343765914,85.25587977206148,16.855419351536874,733,86.72249016892701,2
19733,61.61872655904826,77.7759425532217,20.047179469903632,734,86.72249016892701,2
19734,60.713230711942025,85.82986430618853,20.836919876426588,735,86.72249016892701,2
19735,47.76048533815545,85.2415646896998,22.945772268854235,736,86.72249016892701,2
19736,64.30193074121415,84.79599848991468,17.086386967091546,737,86.72249016892701,2
19737,56.174038161977535,84.70832229560006,22.975630366264316,738,86.72249016892701,2
19738,55.935809965301246,84.17368340529623,16.24228430838033,739,86.72249016892701,2
19739,56.737626334752406,86.04379700600921,17.946197946218895,740,86.72249016892701,2
19740,62.997674950560146,85.56644418289056,16.522230452282663,741,86.72249016892701,2
19741,51.883333244020164,77.66546767098838,15.923333608028791,742,86.72249016892701,2
19742,59.99920496755309,85.83662544196397,19.210273167512185,743,86.72249016892701,2
19743,58.32138883973958,77.85136425065872,18.608438520582006,744,86.72249016892701,2
19744,53.02129587174768,84.78718429264406,22.554271315719983,745,86.72249016892701,2
19745,52.73623982967666,86.20035500266276,19.09489059700114,746,86.72249016892701,2
19746,62.971533655328514,84.87918269157856,13.675352951813151,747,86.72249016892701,2
19747,64.58315938035894,85.0266130995981,17.948158760019965,748,86.72249016892701,2
19748,62.95417676165905,85.06418558636828,16.18863725335426,749,86.72249016892701,2
19749,49.52919185900268,77.63237303427209,20.787009441374764,750,86.72249016892701,2
19750,55.32448517913756,77.69570486902681,18.693149914560273,751,86.72249016892701,2
19751,48.62651385119709,85.78843867396935,17.878706656003633,752,86.72249016892701,2
19752,55.891615486817805,84.83883220325166,18.753533451534068,753,86.72249016892701,2
19753,46.01334242409679,85.25098520525319,18.23916741978527,754,86.72249016892701,2
19754,59.49210396118436,77.74089974723697,17.684706823185135,755,86.72249016892701,2
19755,61.014702968172756,85.3134124948182,15.183863008167503,756,86.72249016892701,2
19756,66.19949067111355,85.15168774616207,14.285121602537707,757,86.72249016892701,2
19757,49.99053439678162,85.58953964031934,20.707436273390297,758,86.72249016892701,2
19758,50.38419667038563,85.46315093945513,25.32944573602787,759,86.72249016892701,2
19759,53.43350386760422,77.68441748926664,18.972525996297044,760,86.72249016892701,2
19760,45.28615015372985,77.58971307585273,20.462857301255312,761,86.72249016892701,2
19761,56.54188902872134,85.43987496077057,20.092972681533343,762,86.72249016892701,2
19762,65.86637250348494,86.02898961290629,23.14972150339531,763,86.72249016892701,2
19763,65.54658143057573,85.77221713730016,15.597412329859749,764,86.72249016892701,2
19764,57.60501338453555,84.99814108283891,16.573610031454155,765,86.72249016892701,2
19765,58.401743075659795,77.77594718274665,14.313235983707875,766,86.72249016892701,2
19766,57.36144919091133,85.50926885117056,19.173412688240973,767,86.72249016892701,2
19767,53.038882455884504,77.43410775423548,15.69243401340196,768,86.72249016892701,2
19768,56.79865947994237,77.63948836701807,14.561254790816132,769,86.72249016892701,2
19769,51.887824134870414,77.77818603896189,14.9952754534498,770,86.72249016892701,2
19770,55.651986267356264,84.69064772443524,15.17184517083478,771,86.72249016892701,2
19771,59.03204856653324,77.66523968273464,15.61475152759822,772,86.72249016892701,2
19772,60.22344077512439,84.5562133535052,15.152606323404076,773,86.72249016892701,2
19773,53.91296398198849,73.41450325629613,13.450556864357202,774,86.72249016892701,2
19774,49.28609494013873,63.33845134719519,12.951400597158148,775,86.72249016892701,2
19775,56.55162615105178,85.95005193067797,15.64349789544638,776,86.72249016892701,2
19776,59.22819222346207,77.70977369777509,13.563706543502283,777,86.72249016892701,2
19777,54.91441626890734,77.46003638031638,14.588475425983086,778,86.72249016892701,2
19778,60.13170242463061,85.52119108705394,19.46245662340969,779,86.72249016892701,2
19779,55.58004283731532,77.82377440962455,20.467049496472136,780,86.72249016892701,2
19780,57.149246576267856,84.8786363524077,17.792912272011183,781,86.72249016892701,2
19781,54.4485787299797,84.44342163846146,18.81855321374188,782,86.72249016892701,2
19782,57.88984501729889,77.81532203055052,17.25585684660783,783,86.72249016892701,2
19783,52.81680290653071,77.76386302902922,14.603792776613476,784,86.72249016892701,2
19784,49.513739676770506,77.80801635102878,16.26098195205743,785,86.72249016892701,2
19785,54.044999930996255,77.77928039650239,20.474433525856266,786,86.72249016892701,2
19786,57.14870552436903,85.16348078734917,17.517236288145405,787,86.72249016892701,2
19787,46.33477635459371,85.41936788228469,27.35761869528981,788,86.72249016892701,2
19788,54.4744508434164,85.12135637609389,17.49524340606277,789,86.72249016892701,2
19789,60.36467101820608,85.83517408011713,16.01786355337971,790,86.72249016892701,2
19790,60.09466070629842,77.78603541463444,13.183249468250875,791,86.72249016892701,2
19791,51.3712229019637,77.72602761064876,19.427024883965064,792,86.72249016892701,2
19792,56.459399473956424,77.80888169610887,14.766761563316756,793,86.72249016892701,2
