,mean,best,std,generation,overall best,enemies index
15719,10.80664921023299,15.04553817645768,4.343603694041265,720,56.479940280870906,2
15720,8.646270584051752,13.659751993739285,6.280064817991673,721,56.479940280870906,2
15721,9.32991358529098,12.867379664567437,4.207338101610424,722,56.479940280870906,2
15722,9.898930043073763,14.803382242614521,5.114436527417388,723,56.479940280870906,2
15723,11.25680747431512,14.53954255298298,2.8886977233947024,724,56.479940280870906,2
15724,10.727496835527841,15.845931184475944,6.7272807510454795,725,56.479940280870906,2
15725,12.755770117943687,19.465626603077606,7.654655849636477,726,56.479940280870906,2
15726,14.04568482245702,18.343859777990005,4.392313362738085,727,56.479940280870906,2
15727,15.206065958048333,20.32096303012838,7.592084406763404,728,56.479940280870906,2
15728,14.202665219237806,21.52521824205153,5.6496924115344465,729,56.479940280870906,2
15729,14.402367995118883,21.62674735189387,8.347048006083938,730,56.479940280870906,2
15730,16.92993506600445,27.06497626423622,12.264252896199698,731,56.479940280870906,2
15731,19.077699620966122,24.694057173830004,6.892144661744287,732,56.479940280870906,2
15732,17.574018976555397,29.963921389212082,15.51910803184528,733,56.479940280870906,2
15733,21.509828742090317,27.832291317638788,11.65102475246,734,56.479940280870906,2
15734,18.54099810934458,28.510328622579564,11.922653411369522,735,56.479940280870906,2
15735,19.22251671521321,27.407676611976555,12.384246302285085,736,56.479940280870906,2
15736,18.703318996011355,22.303108581612427,4.095371509366291,737,56.479940280870906,2
15737,15.223334476537563,25.81171410101394,11.954722600294149,738,56.479940280870906,2
15738,16.587682751387828,23.704392933318324,8.714203678945934,739,56.479940280870906,2
15739,17.340044799513418,24.700413834786776,12.015428997114538,740,56.479940280870906,2
15740,16.79232159517056,21.745709941298472,7.565645467370714,741,56.479940280870906,2
15741,16.121743223035544,19.685382950780216,4.127377402753422,742,56.479940280870906,2
15742,17.475068329119203,21.09452668323844,4.732822042252477,743,56.479940280870906,2
15743,12.683939664183423,22.493386591671335,9.031148956527993,744,56.479940280870906,2
15744,18.06216435280017,23.497126574332118,7.202625779342048,745,56.479940280870906,2
15745,15.525409698633107,21.576134455720634,6.923342929784128,746,56.479940280870906,2
15746,13.135217814913466,22.390171861537752,9.404060777517822,747,56.479940280870906,2
15747,18.58641191146956,24.445539826242307,7.333888235890964,748,56.479940280870906,2
15748,16.484260514316468,20.960454440278884,6.5632744467319855,749,56.479940280870906,2
15749,15.103442464548388,18.496270330557383,5.418603256172938,750,56.479940280870906,2
15750,13.412030688650129,20.605967342241645,9.756880490981432,751,56.479940280870906,2
15751,14.39478578761342,19.505621414711676,6.626685377739337,752,56.479940280870906,2
15752,13.83027104551517,18.283319882504525,5.376081674625964,753,56.479940280870906,2
15753,11.117105387763779,21.09398898892542,9.167735330241259,754,56.479940280870906,2
15754,10.862633694916624,20.473598994238976,8.064250206825044,755,56.479940280870906,2
15755,11.649726506331177,19.05051392268846,7.930545148462261,756,56.479940280870906,2
15756,10.230982720177229,19.17020530387675,9.234875038196177,757,56.479940280870906,2
15757,9.171874401910475,18.358448948850636,8.006188667100757,758,56.479940280870906,2
15758,8.76513216232686,17.70884651794514,7.756780023911129,759,56.479940280870906,2
15759,9.926090512325144,14.75251569148887,5.997901114855296,760,56.479940280870906,2
15760,6.347595742353065,15.526996625259272,8.280690064216772,761,56.479940280870906,2
15761,11.686030776450286,17.351678633939763,6.639266212220592,762,56.479940280870906,2
15762,13.028175526927237,17.527190989567714,5.053325678300443,763,56.479940280870906,2
15763,12.678300351648966,18.35976400900793,5.548210291006608,764,56.479940280870906,2
15764,13.316166033877597,23.020028580943485,7.620245283010665,765,56.479940280870906,2
15765,13.503802272473191,24.641640012218847,8.344258256940096,766,56.479940280870906,2
15766,17.275201928155496,24.74860303375705,8.130897710986437,767,56.479940280870906,2
15767,18.0319553820275,24.842128608657188,7.17968699759994,768,56.479940280870906,2
15768,16.191825131315632,22.235718279326488,6.773489467431854,769,56.479940280870906,2
15769,14.36911924002818,19.863109042764805,6.381599568967212,770,56.479940280870906,2
15770,12.816376557963839,18.998562581298827,6.3360330991195175,771,56.479940280870906,2
15771,13.90221162633022,18.133727536612856,4.627675928722817,772,56.479940280870906,2
15772,11.766712406409399,20.178704082522863,9.686989983832591,773,56.479940280870906,2
15773,13.980153349257701,20.656212571543726,5.726800869871563,774,56.479940280870906,2
15774,10.266474385035135,17.286360013815923,7.271965421399368,775,56.479940280870906,2
15775,11.02228265493363,16.508581660174926,6.7131779744556495,776,56.479940280870906,2
15776,11.169979137752827,17.387785077169113,8.607342699825093,777,56.479940280870906,2
15777,13.709937037476749,18.745954542170427,7.678943781326713,778,56.479940280870906,2
15778,12.199956448518348,15.18769131502857,2.4183745027958876,779,56.479940280870906,2
15779,8.247289052466614,15.163176540126717,8.739912354149617,780,56.479940280870906,2
15780,9.392400193473467,16.13823711075677,7.105324306659007,781,56.479940280870906,2
15781,12.478493943075646,19.24804668229813,7.954058127138643,782,56.479940280870906,2
15782,11.39674932363452,19.491171745422715,8.374819239375292,783,56.479940280870906,2
15783,13.800043232204493,17.3065035667302,4.618546650376235,784,56.479940280870906,2
15784,11.501195591317884,14.910424416934788,3.522883571184607,785,56.479940280870906,2
15785,10.152825022753333,12.923580180509429,3.6984274432071413,786,56.479940280870906,2
15786,8.05844900264442,12.91211451393719,7.3227455381738915,787,56.479940280870906,2
15787,9.431500093063125,14.154488975035324,4.426418594843877,788,56.479940280870906,2
15788,10.213110734864635,15.248583015894855,7.152535384313582,789,56.479940280870906,2
15789,10.819758501412606,14.080271044370601,3.8194161924262073,790,56.479940280870906,2
15790,8.921446036497438,15.768310433880064,8.54857322549482,791,56.479940280870906,2
15791,10.398360185480588,14.6293318650659,4.223976364158243,792,56.479940280870906,2
15792,10.416666187852947,12.679424574399935,3.036116579466631,793,56.479940280870906,2
15793,9.864993845213482,12.285698256974747,2.894841959397181,794,56.479940280870906,2
15794,7.575637489515086,12.076950157764529,6.594036401906923,795,56.479940280870906,2
15795,7.569364065458058,11.428317918934123,4.355853988159699,796,56.479940280870906,2
15796,8.898051476555779,10.33168636128313,1.736054887708564,797,56.479940280870906,2
15797,7.367017865460275,8.969358451455172,1.701236551875087,798,56.479940280870906,2
15798,5.981931647146817,9.961438067711587,5.240859509259072,799,56.479940280870906,2
15799,6.075814271826292,9.948886623780147,5.508641534079542,800,56.479940280870906,2
15800,5.953932070256089,9.331498953968737,6.490537085328309,801,56.479940280870906,2
15801,5.525526341166119,8.70642250909835,5.004248663834614,802,56.479940280870906,2
15802,5.2546016948260545,8.34254682944383,4.854057820086697,803,56.479940280870906,2
15803,5.309760350959882,10.25560570216124,6.89557337663447,804,56.479940280870906,2
15804,5.310991854002913,10.653661622524233,6.813093463165131,805,56.479940280870906,2
15805,6.35813723763343,10.599805866454634,7.793556829278199,806,56.479940280870906,2
15806,6.763733942818679,10.482802348182005,5.456371419882331,807,56.479940280870906,2
15807,8.153152234644796,12.36221576136749,4.477934515475506,808,56.479940280870906,2
15808,8.244837009763469,11.787267812899469,4.578302283524942,809,56.479940280870906,2
15809,3.424943905811984,13.073418997442477,8.810645368488311,810,56.479940280870906,2
15810,8.122187503847355,12.308580400826283,4.5979307377506355,811,56.479940280870906,2
15811,8.659823285014184,10.541062805979514,2.7088723576926363,812,56.479940280870906,2
15812,4.264213856132392,9.510507274878087,6.828700896766315,813,56.479940280870906,2
15813,4.852238767217937,8.082716378063484,6.317802850014683,814,56.479940280870906,2
15814,4.244773096188329,7.525673496759335,3.49131765281062,815,56.479940280870906,2
15815,4.469939542892637,6.546629667377571,2.9783751143277675,816,56.479940280870906,2
15816,3.452460427757295,6.134874825602344,2.3596258628911366,817,56.479940280870906,2
15817,4.499393515175288,7.32102396843198,1.9768424777716656,818,56.479940280870906,2
15818,3.8269840244928743,6.810182049082906,2.7635159176333404,819,56.479940280870906,2
15819,2.323569149963027,5.910797528967059,3.7789426386148595,820,56.479940280870906,2
15820,2.565541069627894,5.960371984204993,3.0005798886325707,821,56.479940280870906,2
15821,1.3615502288039536,5.716169532018185,5.457190177223011,822,56.479940280870906,2
15822,1.7388861906170887,4.603537333213458,1.3965898015168576,823,56.479940280870906,2
15823,2.941868766256519,6.767134204726949,2.4182177334185484,824,56.479940280870906,2
15824,5.261568540113815,11.620546013787477,6.047308977901608,825,56.479940280870906,2
15825,4.719663985501296,8.689829878403083,3.0621748053028877,826,56.479940280870906,2
15826,5.767019712692135,10.070009431075082,3.848514346817006,827,56.479940280870906,2
15827,4.454286826440834,8.49234620188404,2.8481032793679195,828,56.479940280870906,2
15828,2.622759660059579,7.548833781342839,5.0501359301649575,829,56.479940280870906,2
15829,4.621784135205096,9.608297744366022,4.988837383725834,830,56.479940280870906,2
15830,6.742140257582403,11.68124627742806,5.541967622850249,831,56.479940280870906,2
15831,6.0468126767108625,10.20353662728666,3.056632672471079,832,56.479940280870906,2
15832,4.753284011393556,9.274745983552418,2.910506509442148,833,56.479940280870906,2
15833,5.7325955808309015,8.160310630836594,2.592071303015876,834,56.479940280870906,2
15834,3.306547554334607,7.305913524964602,3.661896117458942,835,56.479940280870906,2
15835,3.7107483472245493,6.887054261551782,2.1101444750683176,836,56.479940280870906,2
15836,1.7450334903682432,5.639660777605281,3.7376586986816225,837,56.479940280870906,2
15837,1.6050006330492448,5.891138068622018,2.9420797651226396,838,56.479940280870906,2
15838,1.6387697017894975,5.582812401579313,3.05858809311416,839,56.479940280870906,2
15839,1.7520486895945209,6.589639366074428,3.9980483606288626,840,56.479940280870906,2
15840,0.03864636599168181,5.252099667707803,4.209821680794838,841,56.479940280870906,2
15841,0.9783894641266974,5.351926131484209,3.3326045983837593,842,56.479940280870906,2
15842,1.2384040152782072,6.172674928492588,4.436002109581474,843,56.479940280870906,2
15843,1.532744242906453,6.983724315292324,6.708056497016248,844,56.479940280870906,2
15844,3.1459220893685442,7.420205392946212,5.595810780656911,845,56.479940280870906,2
15845,2.667734645081133,6.626584167250023,3.1911083168985033,846,56.479940280870906,2
15846,3.3812580542545434,6.161035274421286,2.8788770536033845,847,56.479940280870906,2
15847,1.5628258552419292,5.925771155058774,3.984598398603232,848,56.479940280870906,2
15848,1.252308389636789,5.164274348327098,2.262539096660929,849,56.479940280870906,2
15849,1.9928818154541126,5.95773669608271,4.250613794597738,850,56.479940280870906,2
15850,1.0873018700089876,4.967300836309681,3.389721404709577,851,56.479940280870906,2
15851,-0.2500499696964476,3.5168726048127805,2.984415148912983,852,56.479940280870906,2
15852,-2.001283607134451,2.690872421934677,4.259722182428437,853,56.479940280870906,2
15853,-3.0435388763123568,2.593663823841485,5.460873340379327,854,56.479940280870906,2
15854,-1.3000245340778616,3.3897503389183257,4.849160151813584,855,56.479940280870906,2
15855,1.4635513209646331,3.5955129110058976,1.7900917920081592,856,56.479940280870906,2
15856,0.8891570350484568,5.683477792023844,5.218649997164034,857,56.479940280870906,2
15857,3.730550721587258,8.236459040147817,5.342617445386686,858,56.479940280870906,2
15858,2.7338690746658,8.745560907635406,6.437663038550115,859,56.479940280870906,2
15859,3.26900320873096,7.145260815421349,4.165285950737482,860,56.479940280870906,2
15860,3.752179361214403,6.666309362866654,4.28938874605224,861,56.479940280870906,2
15861,4.66427466240822,10.134500580516608,5.154699293310551,862,56.479940280870906,2
15862,6.5037620612265385,10.43468997077944,5.1127418587333295,863,56.479940280870906,2
15863,3.0842785440320872,7.915795548813419,5.053169481024416,864,56.479940280870906,2
15864,1.9779059699426085,6.67942847853077,4.116976187526401,865,56.479940280870906,2
15865,2.14114254059731,7.44723772446374,3.609586560854367,866,56.479940280870906,2
15866,0.2472585843932685,5.499497816691733,4.8757944792994365,867,56.479940280870906,2
15867,1.7771722888924888,7.3465159949624805,4.699624402536593,868,56.479940280870906,2
15868,2.879312713116567,7.282514569369692,4.4368823988412265,869,56.479940280870906,2
15869,5.626172012238046,8.679965979707555,4.5028062528950255,870,56.479940280870906,2
15870,3.0739957901882127,7.103640434135116,4.3671325054670085,871,56.479940280870906,2
15871,2.0081225153456024,6.3563984563533396,3.749800586263674,872,56.479940280870906,2
15872,-0.17326588905805362,7.495219142981796,8.02685357955192,873,56.479940280870906,2
15873,3.3225164828805838,7.402117201454681,4.218396210586911,874,56.479940280870906,2
15874,2.3136212313885878,7.239121427808836,5.695693102482294,875,56.479940280870906,2
15875,3.3214698925936927,7.050008032634116,3.2642645996259794,876,56.479940280870906,2
15876,0.06582995223798119,7.525672740542198,6.4703613276090115,877,56.479940280870906,2
15877,0.9160005004353241,11.684388879363105,9.036736077563807,878,56.479940280870906,2
15878,7.5153802759815935,12.307422013456787,6.142541156708877,879,56.479940280870906,2
15879,5.890897392020885,11.417761223733823,6.401043154400535,880,56.479940280870906,2
15880,5.189863842191922,11.180721094058981,6.302464325656737,881,56.479940280870906,2
15881,3.638678749617685,9.98766309503294,7.324318248808821,882,56.479940280870906,2
15882,5.4306664064836285,8.255016756467638,2.7402608488582336,883,56.479940280870906,2
15883,2.6335187639278415,7.1228450409648545,4.128863453526243,884,56.479940280870906,2
15884,3.025031392576687,6.520784006069707,4.618387127272572,885,56.479940280870906,2
15885,0.07004867405478717,5.4210102729374,5.896196360574106,886,56.479940280870906,2
15886,1.4349106821312336,5.793407166438994,4.585461740321401,887,56.479940280870906,2
15887,1.881933186738807,5.373329435275105,3.2146289212727743,888,56.479940280870906,2
15888,2.1971599257681396,5.260155494983643,2.842167063974457,889,56.479940280870906,2
15889,3.025407384474328,7.070590286023899,2.6665737356363417,890,56.479940280870906,2
15890,1.8220200347264126,6.046785996492794,5.24987309007645,891,56.479940280870906,2
15891,3.417894299269682,7.7826436236722465,5.661035435039598,892,56.479940280870906,2
15892,3.3274346116156606,9.249508752284884,6.8754605820813275,893,56.479940280870906,2
15893,2.0249889813605,14.802002223126744,9.76739408266792,894,56.479940280870906,2
15894,7.871821858386698,16.118099987197176,8.531287394658271,895,56.479940280870906,2
15895,9.628652918537977,16.040782922585272,7.392727171696531,896,56.479940280870906,2
15896,8.701918186760684,19.112407418209862,10.36557941145813,897,56.479940280870906,2
15897,11.252977237308658,16.99528035396945,6.010666125463353,898,56.479940280870906,2
15898,9.756274277987465,16.641179207093202,8.27564713193493,899,56.479940280870906,2
15899,10.341442151526092,19.415657125746804,9.527971778268217,900,56.479940280870906,2
15900,11.897946285433438,16.351789422095624,6.0164561172916065,901,56.479940280870906,2
15901,8.474341558044344,14.650951825172104,7.120763512987149,902,56.479940280870906,2
15902,8.389067957164984,13.566678079161488,4.676336063434886,903,56.479940280870906,2
15903,8.392210009503334,13.588077025991534,5.004841898249374,904,56.479940280870906,2
15904,7.363998515237235,12.257337204154496,6.2248965073489115,905,56.479940280870906,2
15905,4.986967043860003,14.430737245745906,9.942039082705612,906,56.479940280870906,2
15906,10.199107794836323,12.319829452800196,3.3075734469178317,907,56.479940280870906,2
15907,2.664535815533062,12.89545166071251,8.902230836687568,908,56.479940280870906,2
15908,7.64203665187808,12.955009199339955,7.786588815076144,909,56.479940280870906,2
15909,4.683146626657484,12.087098956299826,8.558748672846878,910,56.479940280870906,2
15910,7.4948895069389945,15.914886317295014,7.428088657307819,911,56.479940280870906,2
15911,9.344159976967049,19.270255650885378,10.965937513101716,912,56.479940280870906,2
15912,13.506136476336058,18.689675525067535,5.438109283972562,913,56.479940280870906,2
15913,12.69245477760722,16.218070716237264,4.0493036751767795,914,56.479940280870906,2
15914,9.031591608891992,15.547712301098205,7.902681882905829,915,56.479940280870906,2
15915,10.13890356552158,14.708887490375606,4.399760564882167,916,56.479940280870906,2
15916,8.70915928239052,12.92107859433834,3.755204999030911,917,56.479940280870906,2
15917,8.652668445482737,11.929757273940616,3.9023156891383133,918,56.479940280870906,2
15918,7.054603510834932,10.917848727723428,3.530614920410949,919,56.479940280870906,2
15919,7.479716543151389,10.494981265303984,3.503071677650324,920,56.479940280870906,2
15920,7.3603885401097555,9.656177267083098,2.809087606257791,921,56.479940280870906,2
15921,5.642515107879124,7.780512321753282,1.939512842959118,922,56.479940280870906,2
15922,2.1416563392726813,6.8739019912122,5.139838769847257,923,56.479940280870906,2
15923,2.8544071954225037,6.1710298355730036,1.9271788330028554,924,56.479940280870906,2
15924,4.219909937551671,6.776901991323216,2.226141165984906,925,56.479940280870906,2
15925,2.843668342619041,6.771361297235801,4.202332121741933,926,56.479940280870906,2
15926,4.62050178237222,6.925153471312264,2.324083676732009,927,56.479940280870906,2
15927,2.4629625838318163,6.858096170663909,5.011685362405168,928,56.479940280870906,2
15928,2.7824049159059645,5.973147793137283,3.1428855809790766,929,56.479940280870906,2
15929,0.5325679627854554,5.869160693335612,5.581721819928821,930,56.479940280870906,2
15930,0.5434262457559491,6.609992438479498,5.451662703449854,931,56.479940280870906,2
15931,-1.156275114583223,7.201674218711119,8.298200148001309,932,56.479940280870906,2
15932,3.131249803461267,7.007725605684616,5.422442008426291,933,56.479940280870906,2
15933,3.3118860408855353,7.343112072358764,5.449580959898537,934,56.479940280870906,2
15934,2.487491429270995,8.237394586653167,5.518261779723425,935,56.479940280870906,2
15935,3.204472318705741,8.28473943749021,5.261330159763609,936,56.479940280870906,2
15936,3.9113862772535493,8.194522947671526,5.057476225609935,937,56.479940280870906,2
15937,3.7787627680388063,9.562085928221432,6.243214218158916,938,56.479940280870906,2
15938,5.386408942600253,9.7408411239367,3.259429645367278,939,56.479940280870906,2
15939,3.6601895841821586,9.392110084805008,5.73150902493998,940,56.479940280870906,2
15940,3.6803427800646986,8.773717017229533,5.226573877085785,941,56.479940280870906,2
15941,4.2934843672720815,9.503801630590402,3.4944288660316767,942,56.479940280870906,2
15942,5.675340166447653,9.247853583856031,2.8740468503707524,943,56.479940280870906,2
15943,4.893215543392387,9.264211800053982,3.8241321768246244,944,56.479940280870906,2
15944,2.4384483564520023,9.429077161932494,7.890808219237889,945,56.479940280870906,2
15945,2.0609693975837646,7.803862897242816,5.923878640773976,946,56.479940280870906,2
15946,3.330200091424085,7.15548792339202,4.85595523195545,947,56.479940280870906,2
15947,1.9618161282887165,6.907659607163637,6.841629431403999,948,56.479940280870906,2
15948,1.0658804590705686,6.431943667045919,6.725434800141837,949,56.479940280870906,2
15949,2.2985244946097674,8.437654418574398,6.972565234034267,950,56.479940280870906,2
15950,4.396904846698318,8.532530638353151,4.403617370637531,951,56.479940280870906,2
15951,1.3344796805884418,8.700888332237604,7.762839169911179,952,56.479940280870906,2
15952,3.601565745047588,8.010405106806353,2.6673460756178207,953,56.479940280870906,2
15953,1.3031874385783584,7.182316603315401,6.281159669326279,954,56.479940280870906,2
15954,3.591463307893734,6.0998103244993835,2.3772538191368575,955,56.479940280870906,2
15955,0.3257176674848245,5.127331649546694,5.924566689748969,956,56.479940280870906,2
15956,2.6945906880359543,7.046717440306793,5.470526618787048,957,56.479940280870906,2
15957,3.2189003145741824,5.9736350023217994,2.8365007524162578,958,56.479940280870906,2
15958,1.0817300651832125,5.958769944556741,5.93626763693042,959,56.479940280870906,2
15959,1.5653295675318684,6.355929836473573,5.389141770447101,960,56.479940280870906,2
15960,0.8551552447970987,8.1211832063089,7.724452394679863,961,56.479940280870906,2
15961,4.170589737558231,6.361682866380173,1.8354212174765518,962,56.479940280870906,2
15962,2.4867463317320992,6.400546772692543,4.162754279570554,963,56.479940280870906,2
15963,0.3119371026486483,6.39597545446728,6.759783712668876,964,56.479940280870906,2
15964,2.913419105169601,8.019245851327527,6.745749254078194,965,56.479940280870906,2
15965,3.66590264111858,8.338146102867398,4.445579341881055,966,56.479940280870906,2
15966,4.703747862843954,7.776368593246673,5.533976012574781,967,56.479940280870906,2
15967,2.7484158750200103,8.463533215807836,6.71567903485033,968,56.479940280870906,2
15968,5.116311574889191,7.3269751438734225,2.387197158027428,969,56.479940280870906,2
15969,3.771839516231222,7.641178073365278,4.511021424581417,970,56.479940280870906,2
15970,3.75671412490683,7.321812209690487,4.124579228373859,971,56.479940280870906,2
15971,3.443966595152736,7.097504688450146,2.37977194946698,972,56.479940280870906,2
15972,3.858980214189871,6.673739194009567,2.4515893919929237,973,56.479940280870906,2
15973,2.878593350868699,6.293786190191705,3.4749015064220163,974,56.479940280870906,2
15974,4.729946694369951,8.757478153990359,4.956148048108904,975,56.479940280870906,2
15975,4.418129015427964,7.819159081381757,2.22710042386943,976,56.479940280870906,2
15976,4.059371103731645,6.963145670389773,1.9094204146098113,977,56.479940280870906,2
15977,4.327257022425498,5.884203986748394,2.197450376268984,978,56.479940280870906,2
15978,2.768416122252332,4.7194808822448024,3.6257305922531256,979,56.479940280870906,2
15979,1.4901090055301776,3.7518688314470214,3.3733677382236342,980,56.479940280870906,2
15980,1.7340052508948625,2.925421542116725,1.380070340521127,981,56.479940280870906,2
15981,1.2218124803840218,3.439978598905002,3.614631931896417,982,56.479940280870906,2
15982,1.652187903293751,3.6654578671837683,2.1322977460364143,983,56.479940280870906,2
15983,3.182781686145444,7.420270412398764,4.737837353267213,984,56.479940280870906,2
15984,3.8616970780789033,8.263189150904498,5.7323300955498455,985,56.479940280870906,2
15985,5.441488926946432,7.219990720121917,1.496604974187802,986,56.479940280870906,2
15986,4.425318460507197,6.602157410365418,1.8237332302056681,987,56.479940280870906,2
15987,4.41796386196703,6.5505165545481585,1.712934527331294,988,56.479940280870906,2
15988,3.0994551536343296,4.682415751442971,1.7989848879325185,989,56.479940280870906,2
15989,2.298486292772639,3.9859708786961496,1.5443566788609457,990,56.479940280870906,2
15990,0.632260837731387,3.365781698021709,3.4763314797243985,991,56.479940280870906,2
15991,2.0066581490836892,5.006290114870066,3.1040046847388396,992,56.479940280870906,2
15992,2.925944302417981,4.922725085160521,2.189046549548252,993,56.479940280870906,2
15993,2.866061246867699,4.8168481002945445,3.261185393045012,994,56.479940280870906,2
15994,1.4201250187319494,6.669571602458182,5.078919269994451,995,56.479940280870906,2
15995,2.0355831179124233,4.927981693384199,4.2417564131464145,996,56.479940280870906,2
15996,1.4136648333869282,3.953532400055325,3.863154755818908,997,56.479940280870906,2
15997,0.049860962216314066,2.990127772444855,4.068530319928797,998,56.479940280870906,2
15998,-1.2887055260821945,2.773429690824213,5.481070943637943,999,56.479940280870906,2
15999,0.7965978347427658,3.4181306137639353,2.491976665498124,1000,56.479940280870906,2
16000,-5.145268244480642,19.23178255384874,5.594014301822372,1,-1000.0,2
16001,-3.586144124236232,22.695207913271467,7.410103854395235,2,19.23178255384874,2
16002,1.3129390445545517,28.358281772634342,10.8953643938223,3,22.695207913271467,2
16003,5.630785114837297,27.831894637894752,11.558022270173034,4,28.358281772634342,2
16004,6.564402923636531,37.403326910580454,13.168607763019123,5,28.358281772634342,2
16005,12.617900401625366,54.765661071283986,17.490149114631183,6,37.403326910580454,2
16006,12.405845400440857,50.059013029571936,15.049507318943354,7,54.765661071283986,2
16007,11.835286247594333,30.542186341396146,10.462198172427085,8,54.765661071283986,2
16008,15.256997158568973,35.8679174038061,13.56402692088605,9,54.765661071283986,2
16009,11.45164198717789,32.27519437772267,13.48538131579882,10,54.765661071283986,2
16010,12.77108926868556,53.165889496006,17.438113658169698,11,54.765661071283986,2
16011,14.339277527220272,35.90481962387138,11.929587636461926,12,54.765661071283986,2
16012,10.825224696268604,35.10240722762114,12.390169515769093,13,54.765661071283986,2
16013,13.348801596623641,52.59790367445916,15.851788200992935,14,54.765661071283986,2
16014,20.064902873945496,45.80515656509,13.375128660457689,15,54.765661071283986,2
16015,23.068870654665456,39.002122642362956,13.06639199278337,16,54.765661071283986,2
16016,18.406196786342722,40.98756336989703,15.300821709600374,17,54.765661071283986,2
16017,24.594428301486417,38.56207666169657,10.347491351242494,18,54.765661071283986,2
16018,18.963679430210895,38.476462356048465,14.940088843522176,19,54.765661071283986,2
16019,25.587242304966086,36.17711567634979,12.251874331945917,20,54.765661071283986,2
16020,20.865507197403005,45.409077476005976,16.294615778571103,21,54.765661071283986,2
16021,17.910531168008553,41.76645605432226,15.738148267976989,22,54.765661071283986,2
16022,11.764966779439199,44.80352259034562,17.532862669788177,23,54.765661071283986,2
16023,14.94847994266649,40.69239536717005,16.828777979160424,24,54.765661071283986,2
16024,27.274751437777798,41.179756816509816,12.053811398922607,25,54.765661071283986,2
16025,15.451146815518873,37.703960195011085,14.527230384058605,26,54.765661071283986,2
16026,23.045974818068466,40.822306841343426,13.802739954608695,27,54.765661071283986,2
16027,13.072172774442015,39.13301521243469,15.218676658504556,28,54.765661071283986,2
16028,20.080650258599796,35.79127067923806,14.028692835154441,29,54.765661071283986,2
16029,23.638320008684495,31.444388072344154,10.079733596942944,30,54.765661071283986,2
16030,23.108265395631815,38.93207572644779,13.118367154062678,31,54.765661071283986,2
16031,23.4613130624086,38.054425499164836,13.950087752554355,32,54.765661071283986,2
16032,18.555542468796997,33.36186851421923,11.006079668718776,33,54.765661071283986,2
16033,22.443579820759563,33.289652313439746,13.84917533645533,34,54.765661071283986,2
16034,22.788473397785175,31.626998178580177,9.519500203737651,35,54.765661071283986,2
16035,22.86323446948905,32.49522031974321,10.54610564789091,36,54.765661071283986,2
16036,21.718410910627156,35.49851213826072,9.224006966330947,37,54.765661071283986,2
16037,21.225236734680998,27.980256604651622,5.293509401504471,38,54.765661071283986,2
16038,20.095287181637744,34.680449442605884,9.280083790313453,39,54.765661071283986,2
16039,17.68377135513602,26.02441424658376,7.311066462961069,40,54.765661071283986,2
16040,15.591589796567325,26.1497809383442,9.388313183786464,41,54.765661071283986,2
16041,17.945477696388146,35.29796184120454,9.238692270660454,42,54.765661071283986,2
16042,16.85503582175503,28.370393807372082,9.970983885144378,43,54.765661071283986,2
16043,17.091569297995004,28.19648857151462,9.686953767409067,44,54.765661071283986,2
16044,15.534971340776972,25.110125929975236,8.436167616764656,45,54.765661071283986,2
16045,13.710697747782731,27.25643203828691,8.178673625515684,46,54.765661071283986,2
16046,13.154048426961893,23.044450374907647,6.879201476485992,47,54.765661071283986,2
16047,13.54106202238855,20.90676234507071,3.809922342248962,48,54.765661071283986,2
16048,10.619071614711846,22.69131350423421,8.812681698966806,49,54.765661071283986,2
16049,14.464860589299406,21.62397915416026,2.502349306364523,50,54.765661071283986,2
16050,8.355394489355191,17.134375490097863,8.573099302725359,51,54.765661071283986,2
16051,9.428299886345872,26.03160219026082,10.990607968543925,52,54.765661071283986,2
16052,13.338090622966053,26.33297553293982,9.2805360818615,53,54.765661071283986,2
16053,8.778089368079918,28.498007985500116,11.503693404104894,54,54.765661071283986,2
16054,16.11929713730506,27.22263235068172,7.407587330936044,55,54.765661071283986,2
16055,12.983816139249322,24.98353910708248,7.073591619572438,56,54.765661071283986,2
16056,11.74081607542845,28.690737775982186,7.912857552997053,57,54.765661071283986,2
16057,12.912217597595761,29.034361440014827,6.887135055598596,58,54.765661071283986,2
16058,12.709986262903655,26.717082156375994,8.291630301752797,59,54.765661071283986,2
16059,13.976711600735275,23.77383297735532,8.68789507272597,60,54.765661071283986,2
16060,10.471354043071418,24.283398780256157,7.023464228272848,61,54.765661071283986,2
16061,13.32060269704182,26.02423866688858,6.722361020226527,62,54.765661071283986,2
16062,13.484488860101886,25.68097827445498,6.087366882201492,63,54.765661071283986,2
16063,14.612949502312404,26.882923561294334,9.131702300666348,64,54.765661071283986,2
16064,14.449295328542831,29.228192861175977,8.714206052636545,65,54.765661071283986,2
16065,14.620909112422149,27.75064299341046,8.51644180037941,66,54.765661071283986,2
16066,13.722408834448363,26.694867536636956,7.8468724147589235,67,54.765661071283986,2
16067,14.54917089722455,27.787013651734014,6.952660845485213,68,54.765661071283986,2
16068,9.807527725150454,25.083573803933092,5.260369125025614,69,54.765661071283986,2
16069,8.764502615524268,24.397351124386617,7.251665199366197,70,54.765661071283986,2
16070,11.574358778011735,24.212085366999453,7.22908611763074,71,54.765661071283986,2
16071,11.524421208045633,25.68553264757989,6.595325675826785,72,54.765661071283986,2
